ffffbc33 00032115 00000327 ffffcb43 0001e683 00045333 ffffbf59 00028f83 0001d05b 0000abb8 0002e20f ffff381e 00013200 fffdebab ffff7ef5 ffff478b
fff970d2 ffff13e9 fff8d73b fff8ecd0 00004ad2 00011ce0 fffc8c01 fffb14cf fffc8627 fff81c1b ffff4e05 fff8ba54 fff83340 fff70fe2 fffb6252 fff9e50e
0001598a 0002be34 00055634 fffd5f47 00061452 0006db63 0003792f 0006b7d2 00028c58 00026cfd 0007597b 000375ac 00009b44 fffbe1e8 00042db9 00002365
ffffe28b 00049ceb 00005c8e fffe1598 0006727c 0003b601 0004449c 0002e2e8 0000dfcd 00053fb0 00059f56 000062be 00020d52 fffc0168 00021a0d ffffe193
fffd9620 0001a1f4 fffb74f3 fffe2420 00002cf2 0004028d fffe57cb fffef3fc ffffe39c 00008dab 0002345c fffd7dbc fffef3d2 fff6030b fffe0aad 000124da
fffc8619 fffec5d0 fff6902c fff9d730 fffbc2ee ffff217d fffc8da8 fffb1576 fffa65f5 fff90916 00014b14 fffb5f1f fff80532 fff71c06 fffc4517 fff7b0e1
fffc967b fffb2316 fff794fe fff7999b fffc2a8a fffba08d fff82b09 fff985de fffabf2f fff830bc fffd7bb1 fff7581d fff868fb fff360ae fffa81be fff7429d
fffdab00 0000acef fffdaa7b fffbc8a8 0003ffd2 000224aa fffcbff9 fffd9452 ffff4df3 ffff3bc8 00002bd9 fffc6c02 00006736 fffa40d6 00030b5b fffbb55a
fffd9979 fffe3de4 fffa7e91 fff6dab5 fffa2be3 fffc29f3 fffb8e33 fffcf1d6 fff9a018 fffa2c9b ffff34ec fff8ac7d fff9b85f fff70d8c fffc1538 fffa0ade
00002329 0003b66c ffffe6ad fffc8077 00001bb1 0001c37c 00039a02 0000c0c9 ffff232d 00006d9d 0002a474 ffffba92 fffcd00a fffb7286 ffffa12a fffbf9f4
ffff3343 0002e372 fffbcd0e 000068ad 000574fe 0003a849 ffffb5b3 000485dd 000022e5 ffff24aa 0004effc 0004a819 00033e38 fffba1df 0002b8d2 fffe12a5
fffda18a 00011f4a fffcb239 fffbb77a 0001a189 fffe99db fffd0db6 00002747 fffff347 fffbcc7a ffffffcf fffc63b8 fffbb98c fff9ced9 fffdf0ba fffebf70
00023f53 000443c2 000032cf fffc0673 0003c0e6 000545cc fffeb17b ffff5265 0002893e 0000856a 0003cd53 ffff574d 000353a8 ffff1e3a 00053f21 ffffe118
00042214 0007d0d0 000443c8 000270b3 0007603f 00071f95 0005a351 0007132b 0004543a 0003c066 0006573d 00025bb2 0004c404 ffff1a40 00060ada 000302f0
0000811f 0000d4bc fffddfc4 00000e32 00030960 0003ad86 00019dca 00010ba5 00019953 0000d9d4 0006c5b8 000439f5 00034425 fffe9a93 00003f23 0003a772
fffd7abe 00012c04 fffb08bf fffd3efe 0000b9b7 0000e114 ffff4118 ffffa01e fffeb056 fffd8170 0000de1d ffffd5c0 ffffc3b2 fff9019e 00001c4f fffde7fe
ffff14b4 00049635 00020d10 0002e507 0001ab05 00040a58 00018326 0001836f ffffe5cb ffffc274 00069650 fffcf816 0000a2ce fffd2fe3 00015fa4 000216c1
00014e6d 0004fb83 ffff13e8 0000e5b5 000385ac 0006e839 00037312 00000086 0000b705 fffe04cb 0002d3af fffe3fac ffffc892 fffb3ba6 0002acb8 00001cd9
000209f3 00054f00 fffee311 0001693b 0003a59e 00035c9c 0001557b 00011e79 0002ed3d ffffd8b7 00045f49 ffffd49d 0001bf0c fffc11bb 000381e6 0000992c
fffc9061 fffc81ea fff87eb3 fff8f36f fffd76d9 fffc9177 fffbe8d8 fffcbd81 fffb712b fff9b354 fffbd6c7 fff80067 fffbdb8e fff82cc6 fffc2f36 fffb4a13
fffb888d ffff0e03 fffec923 fffb7667 0000f200 0002c475 fffc5c1b fffe076b 00005269 ffffbd36 00039513 fffc1cd7 fffacdd4 fff9ca9b fffce4ed fffbea52
fffe4add 0002c7bc fffe7f21 fffd7c24 0003912a 000178f8 ffffa99f 0000e65c 0000468a fffe848a ffff8b68 fffee299 000211d4 fffa9752 fffeae92 fffebc17
fffbd649 ffff83f3 fff87150 fffb4cf2 00029410 00017d82 ffff31cc fffe321d fffea2a9 fffbca8e 0000782f fffcd8b7 fffc2f65 fff798e0 ffff9b77 fffe1ce5
fff9a945 fff997e5 fff97f8a fffb6284 fff9342a fffdabc8 fff8233e fff93c17 fffccaa7 fff933b7 fffca500 fff6e5f1 fffa51a8 fff34ad5 fffb715a fff87405
fff933f5 fffb6ffa fff67111 fff81001 fffa57e9 fffd164b fff9dbec fff5ddf2 fff6f701 fff5472b fffcbc90 fff6eeb0 fff51f38 fff159c5 fff778a1 fff5275a
fffd26ec fffe227c fffd161b fffc793b 000132ed fffff469 fffdd249 fffc574e fffec749 fffbd3f4 00010baa fffde432 fffcb59d fff9784f 00004e59 fffb33cd
fffe367f 000551c6 fffc2bc7 fffda8bd 0001e520 00048a2a ffffa6ae 0001b6fb fffeca89 fffebe46 fffff27c fffe3102 fffc82cb fff9d35e 0001f999 fffbe01b
0000afd2 0002d4fd 0001e7c0 ffff65aa 00061d57 0005edd5 000322ed 000388d9 00027b3a 00046dcf 0005fe86 0001a884 00002908 fffeb76a 00034447 0000bacc
fff9629d fffda742 fff821a7 fffb0d7c fffd9d18 ffff6153 fffc3074 fffd3cc2 fffb7fd1 fff7c85a fffdc59c fffa48e6 fffa3546 fff632ed fff770e8 fffa0db7
fffe5566 fffef7f4 fffc13bd fffd3cf7 fffeabe6 0003c65d 00008d92 ffffc85a fffd0969 ffff0406 0003764e fffe8d42 fffdcf8c fffa0687 0001679b fffb20e6
fffd2506 0001c20a fffb979b fffc4f6b 00026d60 0002d8e1 ffff2c4d fffef3cb 0001dac0 fffdb91f 00025a5e fffc0898 fffd1e70 fff9108a fffe2250 fff9f9d8
000023a1 00034b29 fffe4143 fffca84c 00016bf9 000314d6 0001a404 fffe4b2e fffc36a5 fffeb11a 0001c328 00004537 fffeb552 fffca402 000031d7 fffde497
0005038b 0005369d 0003c0b8 fffd7323 000526cf 00057492 00069401 00040ebd 0003d4af 0003ab3a 000659ff 00008e66 0001b807 fffc9c17 00051ad6 00026f55
ffffcf61 0001fdef ffff9981 ffffa976 000385af 0004f389 ffff1d2f fffe5db5 ffffd08a ffff9a29 000282ac ffff369a 000095b8 fffdeafe 000335d3 fffe4061
fffc64f6 000034f2 fffee5bf fffe8abb fffed81e 000371e7 fffe948f fffeda49 000112f0 fffdd27b 0001959c fffde396 fffc9534 fff7b076 00039461 ffff9d19
fff9e945 00005ac3 fff91c6e fffd08af 0001e73a ffff8ef0 fffeba23 fffdaa70 00006c03 fffd4301 00001fff fffaef5c fffd1702 fff8b276 0000c1de fffc76bf
00005c36 0003a38d fffd8e05 fffe906c 00026082 00014595 fffd30e0 00003eb2 0001aafd 0002b363 000447dd fffec409 fffff0bd fff9fc4c ffff50ea fffca278
fffe9775 000004d8 fffcec99 fffc2d02 00007a7e ffff464c 0001ba5a fffd59e2 00009eb8 fffee080 00005b79 fffd87bf fffdd663 fff8e14c fffe502d fffdbd49
fffb554b fffbe0dd fffaaf46 fffc74cf 00010616 fffe9991 fff9b287 fffb9917 fffc0935 fffd3430 fffbe753 fffbd207 fff896d1 fff82bad 0000410f fffd78e8
fffc1d28 00005fc0 fffb6c19 fffe8cf2 fffe443c 000073ca fffc00d5 ffff5953 ffff145b fffb8d4a ffff4765 fffb4f4f fffbae28 fff7dfdf ffffaf76 fffe6048
ffff839d 0000f757 fffbcddf fffea8ea 00019893 0000ac5c fffed098 0001242b 0000c8cf ffff43d3 000043a0 fffeff64 fffcb4b2 fffdb553 fffe0d2e fffd55ad
fffaf3a8 fffdbaec fff9c1c5 fffab701 fffd23cb 0000097d fffb28fe fffccfd8 fffc4bc3 ffff871d fffe4965 fffb6299 fff9cf8d fff7d0bf fffc1bec fff86f91
0003176f 0007a9a1 0000ed1f ffff5537 000772b1 0007c491 00042782 0005269d 00047fa5 0002bc6d 00092327 0001f3a2 000457ba fffe482b 000409ff 0000a122
fffcebf8 fffed115 fffce8b4 fff93e0a 00002c43 0006bb80 fffd5434 fffd78a9 ffff41dc fffdf493 000450f3 fffbae55 fffa7f35 fff92187 ffff8617 fff7da87
fffb1fba 0001cfec fffda80a fffa68da fffd2f03 fffff69f fffc513c fffc5911 fff88bc3 fffd0475 ffffec9d fffbee76 fffc9bad fff910fc ffff6ae7 fffce82c
0000d549 0007fd89 0003c0d4 0004fdf8 00092dc1 00068279 00044221 000441ca 0001f5c6 0002738f 00070849 0002ef81 00048949 fffe2651 00080e49 00012788
fffb8128 ffff1fdf fffd6377 fff9a588 00027002 0000375f fffca98c fffcea7b fffe1eda fffca0a8 fffe3fe7 fffa900b fffb46bc fff60a10 fffcc2e0 fffa2676
fffef91f fffdf67b fffd685b fffd3857 0000e567 000364a7 ffff1b20 fffcef99 ffff69d4 fffe3b29 00009f4d fffd354f fffd136c fffa5ff1 fffe9c05 fffdcffe
fffaf376 fffa87c3 fffc65f4 fffaa7f8 fffdd08e fffe3a17 fffa42c5 ffff35cf fff97d34 fffc864e fffe904f fffc8952 fffa960c fff8f3b0 fff9e877 fffb7aa6
000170a4 0002947d fffc1756 0000fe46 0003f056 0002cecf 0000d928 ffff87d9 000207a4 0000e257 0004a46a fffd5e37 ffffc447 fffe6b05 fffff600 fffeffba
fffc3b62 fffd780f fffb0d27 fff92bad fffe7541 fffcca63 fff9fc70 fffcf6e9 fffadb8f fffbac34 ffff5b18 fffaa41e fffdc4a8 fff97c70 fffee0af fffb09a1
fff90f9f fffc041d fff71b1c fff7b10a fffd33b8 00024835 fffcc2cc fffa456f fffbfdd6 fffa4078 0002525c fff7c817 fffa25a6 fff6d8b6 fffa4814 fff87adb
fffd49bd fffa4b75 fff8cde9 fffc1436 fffcfd42 000005f9 fffa78c2 fffbe9d5 fff7fc7e fff7c1e3 fffdb37a fff9f024 fffb1c1b fff92567 ffff1df2 fff83ddc
fffe09d7 00012698 00007193 fffd2bbb 00013cf5 00008fc8 fffc35c3 fffe87fa 0000884a 00008f33 0004b041 0001217b fffd4dc0 fff9d87b 00013e52 ffffcb1c
000294b5 00013a68 fffd7786 ffffaf18 00035c75 000316c2 fffe21e5 fffff941 000241f2 00029c15 00044eb5 00000659 ffff3ad1 fffa21b4 00052c1e fffcec94
0000bfd9 0004df40 00032611 fffcee24 0005655b 0006e244 00042caf ffffdc45 0003d57a 000145ef 0006daca 0000720b 00014826 fffced93 0005899a 0002adb2
0003f922 0000bded fffe688d fffd44ef 00028b71 000855c0 000157ad 0001d576 00015736 fffeb8b5 0006bb86 fffffb3c fffd7890 fffb95a6 000334c6 fffeec7f
ffffc40c 0002a07e fffc3a66 fffc3b97 00024be4 00034a01 00009d69 000051c0 fffd5c5f 0000c5df 0003c322 ffffb6ef fffed3ba fffa20e8 fffd3fe1 ffffd887
fffda16b ffff965d fffce6f6 fff79a03 fffee6b4 0001fd22 fffbc467 fffd4526 fffd6489 fffd042d ffff5950 fffdd0de fffa1d7a fff5c04f fffc3c2b fffad656
fffb3204 0000c476 fffcc45a fffad4e5 000087c2 0001d741 fffc7df6 fffe98f2 fffdce38 fffff321 fffe84be fff90d90 fffc02bf fff8636e 00014d7f fffcbac2
ffff469e 0003d3ab 0000b06b fffa186d 00039b5b 0003ef97 fffe832b 0003d305 000409b7 fffd8d3d 0003229d ffffe536 ffff6c95 fff99e3a 0002a7b4 fffdb5d8
fff95a76 fff95707 fff6617e fff62c9d fffa7c25 fffa5816 fff78744 fff61fcc fffb6921 fff6d5a0 fffbb297 fff7715f fff9a710 fff43461 fff85374 fff802b6
fffc3552 00048554 fffcfb62 fffdf3fd 00059173 00010a03 00017e6f ffff1e5a ffffe50f fffc02a6 00035083 fffdf59e fffcd9ce fff91c44 0001dd25 fffcc073
0002c3bd 00086994 0005838b 0002dd5f 00089607 000943b9 0007288c 000557eb 000662d5 00031165 0008a858 0003603a 00035ec0 000176a0 0005556d 00044a4e
ffff7c42 000262b4 fffe2747 fffbbb33 00017b2d 0003f056 00001f5f 0001a092 fffd5e38 fffd7b4c 00024749 fffc97b6 fffd8b8a fff9e14e fffd5aca fffe6cc8
ffff804e 00031f1f ffffc79e fffdacf9 0002470c 000398e0 000358f5 fffe94ca fffd3dde fffe1e3c 00007d09 fffd1af3 fffeed52 fffbd08c fffd4b4d fffebbe1
fffb5a0b fffe49f8 fffb62ec fff65019 fffce805 ffff8cbc fffadf7f fff8cb63 fffa08e4 fffb354e fffc918e fffae433 fffd3824 fff7988c fffeac08 fffb24d3
fffe245b 00036d91 000139b5 fffd162f 0001fc00 000498af 00010833 fffe8bfa 00000eaa 00002ad6 000134a1 ffffa48a ffff490d fffa5b4f 00015772 fffc3e6a
00027130 00045c72 ffffbd8e fffbacea 0004548c 000329e1 0000f4be fffe4e76 0002a5e9 fffefb7b 00040178 0000b23d fffee3e2 fff95849 0003e79d fffea9a5
fffacbfb fffd0542 fffb04e3 fffaa33b fffe36bb ffff8d69 fffbe138 fffc9f5e fffccf62 fffe5b0e fffffe4b fffb5808 fffc91ab fff4754a fffd981a fffe4d6d
0001dec9 000725c8 0000e545 0000e42d 0002d429 0005d519 000309a9 00023517 00052988 00013418 00063044 000364fd 0002c9c7 fffc590e 000538a1 00028c02
ffff297a 000299c5 ffffa2d5 ffff5ffe 0003c942 0004ef4c 0002ae94 fffeef88 000204ed 00010ee3 0003e2a6 0000081c 0001d9cb fffcd0ff 000108a9 0000463b
fffac9e6 fffc27ca fff8b00d fff89997 ffffc209 00003ad4 fffb3003 fffd307c fffafb1a fff93783 fffe2792 fffb60bc fffa1183 fff84fe9 fffd836f fffcd720
fffcb4b2 ffff78bc fffb516c fffd77cb 00010d5c 0003c01b fffce2cb fffcf568 ffff47eb fffcaab2 00006601 fffb4f73 fffb73b0 fff72c54 fffedb8a fffc2147
00002349 00050350 fffea641 fffceec8 000060ad 0004d6f3 fffe7590 fffebd26 00025e60 0001cee2 0002ad4c fffd7d7d 00013708 fffa22f2 00010ef2 fffcd3d7
fffab84b fffb3eb0 fff7e443 fff68fdd fff928ef ffff65de fffb15e3 fff7db7f fffbc9e5 fffb287d fffde292 fff9ead6 fff93612 fff51308 00016da4 fff8a581
fffd6bf2 00056008 00010a66 ffffacb2 00072396 000886aa 0001f68c 0002bfcf 00019465 fffef838 00080a2b 0001d123 fffd4667 00007824 00034c6b 00000c2a
fffee125 fffe49b6 fffac769 fff6eb89 fffc6e67 fffe6fb1 fffd14b6 fffdb99f fffe38ef fff978b8 000029e5 fff8a936 fffaf8d2 fff65078 fffaea4d fffb380f
fffeab08 0001c5c2 fffe0686 fffe25d3 0002df03 00042dbb fffe4ad4 0000228f fffde26f fffc5d67 0003569b 0000466d 0000ff6f fff8fe5f 0003a183 ffff5907
fffeb624 00015db4 fffe92de fffec2a6 ffff2a9f 0001dd25 000001e5 ffffd854 0001a1e2 fffeff09 00042836 fffbd7c1 fffd4f04 fffb737f ffff2340 fffe3cc8
fffcd04b fffd52f4 fffab02e fffa582c fffca107 ffff9e28 00018678 fffc77ae fffd1e8b fffb60ff 000016f3 fffc9292 fffbf051 fff6194b fffd14a7 fffbc1c0
fffbff0b 0000f5d5 fffb7197 fffa08e6 00013891 000216dd fffc756e ffff8dbe fffe0446 fffd486e 000178ae fffbaa28 fff95f2f fffa5d05 fffda8d4 fff98ce8
fff9d5af fffdae92 fffb3c09 fffb5b06 fffd5887 0001920f fffa487f fffcd527 fffd2316 fffcd88a ffffe8b4 fffbe0c3 fffb98c8 fff828f8 fffba70b fffc3f00
00000edb ffffc40e fffd70f6 fffd7b81 0000f008 000316ae fffe334d 00013883 00026b33 fffd24c9 0003d64f fffdb29a fffdaebd fffd005e fffd8f42 ffff05f9
ffff748d 0001c846 fffb7668 ffffe1b5 00035de8 00055791 ffff2ce1 0001224a 000238d5 ffff9804 00041c03 ffff2a6a fffd62ea fffd1bdd 0001c745 00008e6a
fff96fc0 fffff82f fff91bf8 fffbdec0 00030df4 ffff7b5a fff9c4c1 fffba819 fffd4e0c fffe760c fffaae21 fffdbb1f fffd1d8d fff45cd7 fffd1acf fffc120c
fffabb18 00025d7d fffd1306 fffb7b49 0001371d 0002f937 fffc800f fffc4e8b fffe40b9 fffabf40 00015637 fffb76c9 ffff3dd0 fffa398d fffe530e fffc1cb9
fffaa433 fffeb7dc fffc9bc2 fffa2aac fffe84fb fffcbb1c fffea0a1 ffff7515 fffd2416 fffd96b7 fffffee8 fffa75fc ffff0ecb fff6d177 fffc475a fffbd7fb
fffd0032 fffe2a5f fff99239 fff9b9d9 000187e8 fffe9d67 fffb8fe5 fffcd457 fffe5380 fffe73a6 ffff85fe fffb23c1 fffbc76c fff76738 000046b1 fffb1603
fffe5563 00020c9b fffd66ab 0001017b 00061e8b 00040f48 0000142f fffeb881 00051d39 000085e5 0004a157 fffed49a 00023bff fff8eaeb 0001c9b6 fffe92ce
fffe312c 0001f090 0000c8b9 ffffee00 0003cb75 00024302 0000b268 fffe35ae 0000f356 ffff014b 0000aac6 ffff6f07 fffd742f fffb0d41 0000d3e8 fffdb752
fffe95f1 fffe7b58 fffdf039 ffff9fe7 00024dc7 0002e0b1 fffb06a4 fffe1b94 00004d07 fffe1714 0004b23e fffd8ea7 fffeefc6 fffd493a fffeec8b fffd778c
fffe0f59 00032755 00003aab fffdc8d3 00028fb9 00043bbf 00015c9d 00008ca9 00027c51 000101cd 0004d0af 00006c8a 00032b37 fffbd363 0001c497 0000259b
0002aa32 0003546e fffa7589 fffed979 0003f0d8 00031132 ffff2654 0003de25 000164f0 fffe1be7 0001f934 fffe7410 ffff0f05 fff94d95 ffff3c96 fffbaa7e
fff88a19 fffeee40 fff934db fff6484d fffa8009 fffe5bbb fff940a6 fffc768e fff93f23 fff972a8 fffee60e fffbc82c fff901ac fff4f402 fffc25f6 fff88d8d
fffe63de 00059b95 fffe1eec fffd472b ffffa523 0001de81 fffe9216 ffff4877 fffd850e 0000e3ac 0002346d fffcc3b9 fffdf906 fff9bfb6 0000e9c9 fffbebbd
00012d4f 000490ce ffff97c1 00027b84 0003bc0e 000634cf 00031c9e 000510fc 00048eba 000068c9 00058971 00012173 00018de9 fffcaaff 00038aea 00027ea7
fffd4b8c 0001f4f7 fffaa879 fffa678f 000074b9 ffff7222 fffdb2b7 fffcdffe fffb7ac1 fffc1244 fffe63fa fff86baa fffcc153 fff6dd97 fffe3548 fffb5999
0003225d 0005fe05 00001ca9 00017fc0 0005b888 00073113 000265de 0003e284 0003832d 0002c878 0004d985 fffea52f fffebd3d fffbb13b 00013b6b 0002bdaa
00005b2a 00016915 fffd6cff fffa77b5 00058e41 0002a9ad fffff69a fffef4aa 0000b49f ffff1247 fffec5e2 fffce09f 0000e648 fff9ca91 fffeb2b0 fffebe65
fffc74a2 0000d7df fffd689d fffbfd05 fffe8fcf 0001ffb5 00002bba fffc1dbe ffff4670 fffe29ce 000181ca fffab190 fffccc6a fff8a873 fffd07c9 fffcd693
fffcffd9 0003d0f6 fffdcdce ffff2e11 00022340 0002f985 0000e385 000241f3 0003a387 0000768b 00056b3b 00025111 0001a1b8 fffc5a75 000222f2 fffd62b5
00030bb5 00061296 ffff2cb2 fffde735 000475eb 0004378e 0003c5dc 00030f40 00033486 ffffaf89 0002eeac 000245ad 00021572 fffcc7d9 00038513 ffffee41
00034017 00058c19 00021bf0 000169cb 000207c4 00061692 00033880 0000703e 00036dba 0002f1eb 0006830a fffe3967 000220c3 fffd228a 00009532 00005747
ffff636c 0001e22e 0001734c ffffea08 00030c63 0002ac8c fffecdfd 0002a2c7 0001e0f3 00002827 00016291 fffea870 0003ebe5 fffc06a8 0001a74c 0000bcc2
00028035 ffffc4e2 0000ea8c fffc39ab ffff96f2 000285f0 fffbefda 000188ff fffe0430 00000fdd 00034ccf fffcc817 fffd0323 fffb54e1 00020aec fffc3b11
00048131 00069830 fffe6aa8 00013519 0004e61f 0005f978 00019dde 00050001 00023d70 ffffff26 00022217 0000019b ffff3559 fffc290e 0002ec5b ffff8e6f
fffd2191 0004eb18 fffcbbbf fffb51ed 0001d954 000781f2 00012655 000164df 00013c1f fffff103 0004f91f fffc7e08 ffff8e8f fffb8622 00044e5f 00004eeb
00021d94 00031a65 000237c7 ffff0995 000563cb 0007aa96 0001a9ff 0003ec88 00016edd ffffb83b 00065213 0002d7fc 0000c06a fffdca8d 0002615b fffe93e4
